pothole_id,pothole_x,pothole_y,pothole_width,pothole_height,l1_x,l1_y,l1_width,l1_height,l2_x,l2_y,l2_width,l2_height,num_bags
101,0.486675,0.537695,0.913915,0.908194,,,,,,,,,0.5
102,0.567634,0.468268,0.355968,0.874786,,,,,,,,,1.0
1032,0.482333,0.521441,0.502573,0.665523,,,,,0.49434,0.593482,0.046312,0.723842,0.25
1033,0.426587,0.517153,0.473413,0.629503,0.542367,0.481132,0.16295,0.914237,,,,,0.25
1034,0.438593,0.734991,0.250429,0.361921,0.46175,0.359348,0.104631,0.557461,,,,,0.5
1035,0.609262,0.562607,0.770154,0.70669,0.477187,0.516295,0.722127,0.054889,,,,,0.5
1036,0.514065,0.590051,0.576329,0.45283,0.519211,0.560034,0.857633,0.066895,,,,,0.5
1037,0.533791,0.469125,0.440823,0.797599,,,,,,,,,0.5
1038,0.478902,0.546312,0.499142,0.821612,0.529503,0.432247,0.692967,0.528302,,,,,0.5
1039,0.387993,0.480274,0.694683,0.70669,0.564665,0.471698,0.530017,0.044597,,,,,1.0
1041,0.436021,0.566895,0.368782,0.334477,0.442882,0.540309,0.554031,0.051458,,,,,0.25
1042,0.466895,0.425386,0.313894,0.456261,0.474614,0.521441,0.044597,0.70669,,,,,0.25
1043,0.525214,0.538593,0.265866,0.325901,0.488336,0.494854,0.57976,0.063465,,,,,0.25
1047,,,,,0.454888,0.457118,0.073756,0.670669,,,,,0.5
1048,0.443739,0.445969,0.469983,0.679245,0.453173,0.283019,0.09777,0.524871,,,,,0.5
1049,0.61012,0.519726,0.603774,0.64494,0.509777,0.478559,0.783877,0.202401,,,,,0.25
1051,,,,,,,,,0.570669,0.277015,0.058319,0.509434,1.55
1052,,,,,,,,,0.384563,0.607204,0.087479,0.600343,1.05
1054,,,,,0.318525,0.423671,0.497427,0.085763,0.709605,0.378216,0.336192,0.063465,3.0
1055,0.54494,0.576329,0.569468,0.692967,,,,,,,,,0.5
1056,0.53036,0.629503,0.296741,0.408233,0.541509,0.666381,0.06518,0.533448,,,,,0.25
1058,,,,,0.438593,0.310463,0.041166,0.308748,,,,,2.0
1059,0.619554,0.551458,0.413379,0.698113,0.557804,0.489708,0.138937,0.866209,,,,,0.25
106,0.578656,0.5,0.692217,0.766179,0.516745,0.492987,0.259434,0.671502,,,,,0.5
1060,0.46518,0.536878,0.74271,0.696398,0.677873,0.473413,0.523156,0.072041,,,,,1.0
1061,0.491767,0.562607,0.445969,0.847341,0.521784,0.51801,0.197256,0.957118,,,,,0.5
1062,0.566381,0.614923,0.35163,0.73928,0.507204,0.548885,0.054889,0.878216,,,,,0.5
1063,0.567238,0.468268,0.535163,0.500858,0.545798,0.511149,0.046312,0.830189,,,,,0.25
1064,0.424871,0.47084,0.267581,0.73928,0.412007,0.469983,0.132075,0.823328,,,,,0.25
1065,0.508062,0.468268,0.670669,0.857633,0.409434,0.554889,0.682676,0.87307,,,,,0.5
1069,0.571527,0.488851,0.763293,0.421955,0.767067,0.483705,0.454545,0.168096,,,,,0.5
107,0.428464,0.555746,0.368447,0.627787,0.491267,0.443396,0.240447,0.499142,,,,,0.5
1070,0.363122,0.638937,0.4494,0.564322,0.430875,0.57976,0.084048,0.71012,,,,,0.5
1071,0.52693,0.518868,0.711835,0.907376,0.493482,0.243568,0.075472,0.4494,,,,,0.5
1072,0.48319,0.548885,0.716981,0.542024,0.69331,0.549743,0.564322,0.060034,,,,,0.55
1073,0.524357,0.537736,0.751286,0.687822,0.542367,0.423671,0.039451,0.504288,,,,,1.0
1074,0.49777,0.539451,0.598628,0.526587,0.3494,0.474271,0.473413,0.046312,,,,,1.0
1075,0.474681,0.590051,0.390046,0.493997,0.531135,0.622642,0.513218,0.06175,,,,,0.5
1076,0.478045,0.505146,0.415094,0.403087,0.481475,0.534305,0.778731,0.09777,,,,,0.25
1077,0.496055,0.608062,0.307033,0.464837,0.507204,0.531732,0.57976,0.075472,,,,,0.25
1078,0.477187,0.627787,0.320755,0.493997,,,,,,,,,0.25
1079,0.478902,0.590909,0.413379,0.468268,0.519211,0.493997,0.658662,0.185249,,,,,0.25
1080,0.468611,0.548027,0.632933,0.533448,0.566381,0.478559,0.622642,0.06518,,,,,0.5
1081,,,,,0.481475,0.274443,0.06175,0.528302,,,,,0.5
1082,0.452316,0.511149,0.716981,0.435678,,,,,,,,,0.5
1083,0.505489,0.533448,0.64494,0.795883,0.589537,0.465695,0.524871,0.066895,,,,,1.0
1084,0.525214,0.617496,0.595197,0.58319,0.580103,0.566038,0.667238,0.12693,,,,,1.0
1087,0.563808,0.533448,0.607204,0.425386,0.463465,0.590051,0.502573,0.078902,,,,,0.5
1088,0.464322,0.569468,0.432247,0.487136,0.430017,0.651801,0.64494,0.089194,,,,,0.5
1089,0.440309,0.513722,0.428816,0.698113,,,,,,,,,0.5
109,0.40664,0.52916,0.554131,0.876501,0.474492,0.801887,0.051518,0.375643,,,,,0.5
1090,0.510635,0.498285,0.624357,0.753002,0.438593,0.488851,0.672384,0.099485,,,,,0.5
1091,,,,,0.531218,0.468268,0.034305,0.531732,,,,,0.5
1092,0.538937,0.61235,0.73928,0.356775,0.36741,0.603774,0.554031,0.041166,,,,,0.5
1095,0.528645,0.469125,0.042882,0.533448,,,,,,,,,0.5
1096,0.517496,0.609777,0.70669,0.35163,0.364837,0.603774,0.559177,0.044597,,,,,0.5
1097,0.655575,0.58319,0.269297,0.264151,0.638422,0.555746,0.142367,0.418525,,,,,0.25
1098,0.501201,0.425386,0.629503,0.432247,0.412864,0.456261,0.631218,0.078902,,,,,0.5
1099,0.54494,0.51458,0.758148,0.692967,0.392281,0.524014,0.600343,0.063465,,,,,0.5
110,,,,,0.467807,0.782779,0.074292,0.405726,,,,,2.0
1100,0.51916,0.502573,0.455054,0.38765,0.500342,0.520583,0.650077,0.073756,,,,,0.5
1101,0.469468,0.386792,0.360206,0.317324,0.493482,0.40223,0.545455,0.135506,,,,,0.25
1102,,,,,0.424014,0.596913,0.629503,0.048027,,,,,1.0
1103,0.532933,0.46741,0.356775,0.722127,,,,,,,,,0.5
1104,0.392281,0.468268,0.456261,0.720412,,,,,,,,,0.5
1105,0.527714,0.556604,0.369517,0.471698,0.446454,0.640652,0.508086,0.303602,,,,,0.5
1106,,,,,0.556089,0.747856,0.780446,0.102916,,,,,0.5
1107,0.466038,0.493139,0.511149,0.475129,0.472899,0.476844,0.473413,0.408233,,,,,0.5
1108,0.540652,0.533448,0.560892,0.463122,0.576672,0.540309,0.564322,0.174957,,,,,0.5
1109,0.525214,0.512007,0.303602,0.475129,0.514923,0.552316,0.070326,0.727273,,,,,3.1
111,,,,,0.455593,0.751286,0.04037,0.480274,,,,,0.5
1110,0.555232,0.423671,0.343053,0.329331,0.550086,0.445969,0.483705,0.38422,,,,,0.25
