pothole_id,pothole_area_mm2,Bags used 
1000,233878.7456445993,14.25
1002,245839.7058823529,4.0
1003,80540.73803434418,1.0
1008,41509.55214531788,0.5
1009,4370.874704491725,0.25
101,37493.49845201238,0.5
1017,185451.3970877608,3.5
1018,26936.70033670033,1.0
1019,8524.285714285714,0.5
102,53418.20987654321,1.0
1020,94389.4389438944,1.5
1022,53059.36073059361,2.0
1024,20217.14285714286,0.25
1025,59161.30439524484,2.5
1026,11567.2131147541,0.5
1027,6738.489345509893,0.5
1033,5515.155233771015,0.25
1035,36949.77168949771,0.5
1036,15571.671195652174,0.5
1037,22961.95935383012,0.5
1041,10887.86064235166,0.25
1043,5456.64739884393,0.25
1047,19661.590524534688,0.5
1048,16104.078762306612,0.5
1049,20560.38647342996,0.25
1051,96321.96162046908,1.55
1052,60288.69778869778,1.05
1054,52755.90551181103,3.0
1055,13646.020179372195,0.5
1058,67424.69135802469,2.0
1059,11995.675675675677,0.25
106,10303.734579596648,0.5
1060,36640.56170672428,1.0
1061,12446.026097271648,0.5
1062,12391.143911439114,0.5
1063,14552.508361204013,0.25
1064,6818.033854166666,0.25
1065,22577.66511758908,0.5
1069,5082.673424136839,0.5
107,4840.869681205816,0.5
1070,10902.122641509435,0.5
1071,53094.6035976016,0.5
1072,44355.99284436493,0.55
1073,58968.46846846847,1.0
1074,37716.54929577465,1.0
1075,18905.81717451524,0.5
1076,9095.338983050848,0.25
1077,8641.618497109826,0.25
1079,8859.416445623343,0.25
1080,30870.967741935485,0.5
1081,21046.540880503144,0.5
1082,10854.567022538551,0.5
1083,43427.10997442455,1.0
1084,9207.920792079209,1.0
1088,8299.81884057971,0.5
1089,21425.925925925927,0.5
109,59513.23529411765,0.5
1090,15879.180710396682,0.5
1095,17195.959595959597,0.5
1096,18546.240851630075,0.5
1097,3128.001512573265,0.25
1098,21711.139896373057,0.5
1099,37080.07448789572,0.5
110,41387.75510204082,2.0
1100,13238.425925925929,0.5
1101,12375.0,0.25
1102,39497.40932642487,1.0
